Time (seconds), Duration (seconds),pred_unlabelled,pred_Need Maintenance,pred_Severe Failure,pred_Normal
0.64500,0.63000,0.01453,0.00009,0.00009,0.98529
0.65500,0.63000,0.01453,0.00009,0.00009,0.98528
0.66500,0.63000,0.01453,0.00009,0.00009,0.98529
0.67500,0.63000,0.01454,0.00009,0.00009,0.98528
0.68500,0.63000,0.01454,0.00009,0.00009,0.98528
0.69500,0.63000,0.01453,0.00009,0.00009,0.98528
0.70500,0.63000,0.01453,0.00009,0.00009,0.98529
0.71500,0.63000,0.01453,0.00009,0.00009,0.98529
0.72500,0.63000,0.01452,0.00009,0.00009,0.98530
0.73500,0.63000,0.01451,0.00009,0.00009,0.98531
0.74500,0.63000,0.01449,0.00009,0.00009,0.98532
0.75500,0.63000,0.01449,0.00009,0.00009,0.98533
0.76500,0.63000,0.01450,0.00009,0.00009,0.98532
0.77500,0.63000,0.01451,0.00009,0.00009,0.98531
0.78500,0.63000,0.01453,0.00009,0.00009,0.98529
0.79500,0.63000,0.01452,0.00009,0.00009,0.98530
0.80500,0.63000,0.01453,0.00009,0.00009,0.98528
0.81500,0.63000,0.01452,0.00009,0.00009,0.98530
0.82500,0.63000,0.01452,0.00009,0.00009,0.98530
0.83500,0.63000,0.01452,0.00009,0.00009,0.98530
0.84500,0.63000,0.01454,0.00009,0.00009,0.98528
0.85500,0.63000,0.01457,0.00009,0.00009,0.98525
0.86500,0.63000,0.01457,0.00009,0.00009,0.98525
0.87500,0.63000,0.01456,0.00009,0.00009,0.98526
0.88500,0.63000,0.01457,0.00009,0.00009,0.98525
0.89500,0.63000,0.01458,0.00009,0.00009,0.98524
0.90500,0.63000,0.01460,0.00009,0.00009,0.98522
0.91500,0.63000,0.01461,0.00009,0.00009,0.98521
0.92500,0.63000,0.01462,0.00009,0.00009,0.98519
0.93500,0.63000,0.01462,0.00009,0.00009,0.98519
0.94500,0.63000,0.01460,0.00009,0.00009,0.98522
0.95500,0.63000,0.01461,0.00009,0.00009,0.98520
0.96500,0.63000,0.01461,0.00009,0.00009,0.98521
0.97500,0.63000,0.01464,0.00009,0.00009,0.98518
0.98500,0.63000,0.01462,0.00009,0.00009,0.98519
0.99500,0.63000,0.01464,0.00009,0.00009,0.98517
1.00500,0.63000,0.01462,0.00009,0.00009,0.98520
1.01500,0.63000,0.01463,0.00009,0.00009,0.98519
1.02500,0.63000,0.01461,0.00009,0.00009,0.98521
1.03500,0.63000,0.01462,0.00009,0.00009,0.98519
1.04500,0.63000,0.01462,0.00009,0.00009,0.98520
1.05500,0.63000,0.01461,0.00009,0.00009,0.98521
1.06500,0.63000,0.01459,0.00009,0.00009,0.98523
1.07500,0.63000,0.01460,0.00009,0.00009,0.98521
1.08500,0.63000,0.01461,0.00009,0.00009,0.98521
1.09500,0.63000,0.01461,0.00009,0.00009,0.98521
1.10500,0.63000,0.01458,0.00009,0.00009,0.98524
1.11500,0.63000,0.01457,0.00009,0.00009,0.98524
1.12500,0.63000,0.01459,0.00009,0.00009,0.98523
1.13500,0.63000,0.01459,0.00009,0.00009,0.98522
1.14500,0.63000,0.01460,0.00009,0.00009,0.98522
1.15500,0.63000,0.01458,0.00009,0.00009,0.98523
1.16500,0.63000,0.01459,0.00009,0.00009,0.98523
1.17500,0.63000,0.01459,0.00009,0.00009,0.98523
1.18500,0.63000,0.01460,0.00009,0.00009,0.98522
1.19500,0.63000,0.01458,0.00009,0.00009,0.98524
1.20500,0.63000,0.01457,0.00009,0.00009,0.98525
1.21500,0.63000,0.01458,0.00009,0.00009,0.98524
1.22500,0.63000,0.01457,0.00009,0.00009,0.98525
1.23500,0.63000,0.01458,0.00009,0.00009,0.98524
1.24500,0.63000,0.01457,0.00009,0.00009,0.98524
1.25500,0.63000,0.01458,0.00009,0.00009,0.98523
1.26500,0.63000,0.01459,0.00009,0.00009,0.98523
1.27500,0.63000,0.01457,0.00009,0.00009,0.98524
1.28500,0.63000,0.01457,0.00009,0.00009,0.98525
1.29500,0.63000,0.01459,0.00009,0.00009,0.98523
1.30500,0.63000,0.01459,0.00009,0.00009,0.98522
1.31500,0.63000,0.01458,0.00009,0.00009,0.98523
1.32500,0.63000,0.01459,0.00009,0.00009,0.98523
1.33500,0.63000,0.01461,0.00009,0.00009,0.98521
1.34500,0.63000,0.01461,0.00009,0.00009,0.98521
1.35500,0.63000,0.01462,0.00009,0.00009,0.98520
1.36500,0.63000,0.01461,0.00009,0.00009,0.98520
1.37500,0.63000,0.01460,0.00009,0.00009,0.98521
1.38500,0.63000,0.01460,0.00009,0.00009,0.98522
1.39500,0.63000,0.01461,0.00009,0.00009,0.98521
1.40500,0.63000,0.01461,0.00009,0.00009,0.98521
1.41500,0.63000,0.01460,0.00009,0.00009,0.98522
1.42500,0.63000,0.01460,0.00009,0.00009,0.98521
1.43500,0.63000,0.01459,0.00009,0.00009,0.98523
1.44500,0.63000,0.01460,0.00009,0.00009,0.98521
1.45500,0.63000,0.01459,0.00009,0.00009,0.98523
1.46500,0.63000,0.01460,0.00009,0.00009,0.98522
1.47500,0.63000,0.01458,0.00009,0.00009,0.98523
1.48500,0.63000,0.01459,0.00009,0.00009,0.98522
1.49500,0.63000,0.01459,0.00009,0.00009,0.98523
1.50500,0.63000,0.01461,0.00009,0.00009,0.98520
1.51500,0.63000,0.01460,0.00009,0.00009,0.98522
1.52500,0.63000,0.01460,0.00009,0.00009,0.98522
1.53500,0.63000,0.01459,0.00009,0.00009,0.98523
1.54500,0.63000,0.01459,0.00009,0.00009,0.98523
1.55500,0.63000,0.01457,0.00009,0.00009,0.98525
1.56500,0.63000,0.01457,0.00009,0.00009,0.98525
1.57500,0.63000,0.01455,0.00009,0.00009,0.98527
1.58500,0.63000,0.01457,0.00009,0.00009,0.98525
1.59500,0.63000,0.01455,0.00009,0.00009,0.98526
1.60500,0.63000,0.01457,0.00009,0.00009,0.98525
1.61500,0.63000,0.01454,0.00009,0.00009,0.98528
1.62500,0.63000,0.01451,0.00009,0.00009,0.98531
1.63500,0.63000,0.01449,0.00009,0.00009,0.98533
1.64500,0.63000,0.01451,0.00009,0.00009,0.98531
1.65500,0.63000,0.01452,0.00009,0.00009,0.98529
1.66500,0.63000,0.01452,0.00009,0.00009,0.98530
1.67500,0.63000,0.01453,0.00009,0.00009,0.98529
1.68500,0.63000,0.01451,0.00009,0.00009,0.98531
1.69500,0.63000,0.01452,0.00009,0.00009,0.98530
1.70500,0.63000,0.01452,0.00009,0.00009,0.98530
1.71500,0.63000,0.01452,0.00009,0.00009,0.98530
1.72500,0.63000,0.01450,0.00009,0.00009,0.98532
1.73500,0.63000,0.01448,0.00009,0.00009,0.98534
1.74500,0.63000,0.01447,0.00009,0.00009,0.98535
1.75500,0.63000,0.01448,0.00009,0.00009,0.98534
1.76500,0.63000,0.01447,0.00009,0.00009,0.98535
1.77500,0.63000,0.01446,0.00009,0.00009,0.98536
1.78500,0.63000,0.01446,0.00009,0.00009,0.98536
1.79500,0.63000,0.01443,0.00009,0.00009,0.98539
1.80500,0.63000,0.01442,0.00009,0.00009,0.98540
1.81500,0.63000,0.01440,0.00009,0.00009,0.98542
1.82500,0.63000,0.01441,0.00009,0.00009,0.98541
1.83500,0.63000,0.01441,0.00009,0.00009,0.98541
1.84500,0.63000,0.01439,0.00009,0.00009,0.98544
1.85500,0.63000,0.01439,0.00009,0.00009,0.98543
1.86500,0.63000,0.01437,0.00009,0.00009,0.98545
1.87500,0.63000,0.01436,0.00009,0.00009,0.98546
1.88500,0.63000,0.01436,0.00009,0.00009,0.98546
1.89500,0.63000,0.01438,0.00009,0.00009,0.98544
1.90500,0.63000,0.01436,0.00009,0.00009,0.98546
1.91500,0.63000,0.01436,0.00009,0.00009,0.98546
1.92500,0.63000,0.01435,0.00009,0.00009,0.98548
1.93500,0.63000,0.01439,0.00009,0.00009,0.98544
1.94500,0.63000,0.01439,0.00009,0.00009,0.98543
1.95500,0.63000,0.01441,0.00009,0.00009,0.98541
1.96500,0.63000,0.01440,0.00009,0.00009,0.98542
1.97500,0.63000,0.01441,0.00009,0.00009,0.98541
1.98500,0.63000,0.01440,0.00009,0.00009,0.98542
1.99500,0.63000,0.01443,0.00009,0.00009,0.98539
2.00500,0.63000,0.01446,0.00009,0.00009,0.98536
2.01500,0.63000,0.01449,0.00009,0.00009,0.98533
2.02500,0.63000,0.01449,0.00009,0.00009,0.98533
2.03500,0.63000,0.01449,0.00009,0.00009,0.98533
2.04500,0.63000,0.01449,0.00009,0.00009,0.98533
2.05500,0.63000,0.01450,0.00009,0.00009,0.98532
2.06500,0.63000,0.01446,0.00009,0.00009,0.98536
2.07500,0.63000,0.01448,0.00009,0.00009,0.98534
2.08500,0.63000,0.01444,0.00009,0.00009,0.98538
2.09500,0.63000,0.01446,0.00009,0.00009,0.98536
2.10500,0.63000,0.01447,0.00009,0.00009,0.98535
2.11500,0.63000,0.01451,0.00009,0.00009,0.98531
2.12500,0.63000,0.01448,0.00009,0.00009,0.98534
2.13500,0.63000,0.01447,0.00009,0.00009,0.98535
2.14500,0.63000,0.01443,0.00009,0.00009,0.98539
2.15500,0.63000,0.01446,0.00009,0.00009,0.98536
2.16500,0.63000,0.01444,0.00009,0.00009,0.98538
2.17500,0.63000,0.01447,0.00009,0.00009,0.98535
2.18500,0.63000,0.01443,0.00009,0.00009,0.98539
2.19500,0.63000,0.01448,0.00009,0.00009,0.98534
2.20500,0.63000,0.01446,0.00009,0.00009,0.98536
2.21500,0.63000,0.01446,0.00009,0.00009,0.98536
2.22500,0.63000,0.01443,0.00009,0.00009,0.98539
2.23500,0.63000,0.01445,0.00009,0.00009,0.98537
2.24500,0.63000,0.01442,0.00009,0.00009,0.98540
2.25500,0.63000,0.01446,0.00009,0.00009,0.98536
2.26500,0.63000,0.01446,0.00009,0.00009,0.98536
2.27500,0.63000,0.01448,0.00009,0.00009,0.98534
2.28500,0.63000,0.01446,0.00009,0.00009,0.98536
2.29500,0.63000,0.01450,0.00009,0.00009,0.98532
2.30500,0.63000,0.01448,0.00009,0.00009,0.98534
2.31500,0.63000,0.01451,0.00009,0.00009,0.98530
2.32500,0.63000,0.01447,0.00009,0.00009,0.98535
2.33500,0.63000,0.01447,0.00009,0.00009,0.98535
2.34500,0.63000,0.01444,0.00009,0.00009,0.98538
2.35500,0.63000,0.01447,0.00009,0.00009,0.98535
2.36500,0.63000,0.01442,0.00009,0.00009,0.98540
2.37500,0.63000,0.01447,0.00009,0.00009,0.98535
2.38500,0.63000,0.01445,0.00009,0.00009,0.98537
2.39500,0.63000,0.01455,0.00009,0.00009,0.98527
2.40500,0.63000,0.01445,0.00009,0.00009,0.98537
2.41500,0.63000,0.01443,0.00009,0.00009,0.98539
2.42500,0.63000,0.01444,0.00009,0.00009,0.98538
2.43500,0.63000,0.01462,0.00009,0.00009,0.98519
2.44500,0.63000,0.01468,0.00009,0.00010,0.98513
2.45500,0.63000,0.01454,0.00009,0.00009,0.98528
2.46500,0.63000,0.01449,0.00009,0.00009,0.98533
2.47500,0.63000,0.01463,0.00009,0.00009,0.98519
2.48500,0.63000,0.01472,0.00009,0.00010,0.98509
2.49500,0.63000,0.01470,0.00009,0.00009,0.98512
2.50500,0.63000,0.01457,0.00009,0.00009,0.98524
2.51500,0.63000,0.01454,0.00009,0.00009,0.98528
2.52500,0.63000,0.01460,0.00009,0.00009,0.98522
2.53500,0.63000,0.01465,0.00009,0.00009,0.98517
2.54500,0.63000,0.01463,0.00009,0.00009,0.98519
2.55500,0.63000,0.01455,0.00009,0.00009,0.98526
2.56500,0.63000,0.01452,0.00009,0.00009,0.98530
2.57500,0.63000,0.01457,0.00009,0.00009,0.98525
2.58500,0.63000,0.01461,0.00009,0.00009,0.98521
2.59500,0.63000,0.01456,0.00009,0.00009,0.98526
2.60500,0.63000,0.01453,0.00009,0.00009,0.98528
2.61500,0.63000,0.01449,0.00009,0.00009,0.98533
2.62500,0.63000,0.01453,0.00009,0.00009,0.98529
2.63500,0.63000,0.01456,0.00009,0.00009,0.98526
2.64500,0.63000,0.01455,0.00009,0.00009,0.98527
2.65500,0.63000,0.01449,0.00009,0.00009,0.98533
2.66500,0.63000,0.01450,0.00009,0.00009,0.98531
2.67500,0.63000,0.01455,0.00009,0.00009,0.98527
2.68500,0.63000,0.01459,0.00009,0.00009,0.98522
2.69500,0.63000,0.01455,0.00009,0.00009,0.98527
2.70500,0.63000,0.01454,0.00009,0.00009,0.98528
2.71500,0.63000,0.01452,0.00009,0.00009,0.98530
2.72500,0.63000,0.01458,0.00009,0.00009,0.98523
2.73500,0.63000,0.01455,0.00009,0.00009,0.98527
2.74500,0.63000,0.01451,0.00009,0.00009,0.98531
2.75500,0.63000,0.01447,0.00009,0.00009,0.98535
2.76500,0.63000,0.01450,0.00009,0.00009,0.98532
2.77500,0.63000,0.01448,0.00009,0.00009,0.98534
2.78500,0.63000,0.01448,0.00009,0.00009,0.98534
2.79500,0.63000,0.01447,0.00009,0.00009,0.98535
2.80500,0.63000,0.01448,0.00009,0.00009,0.98534
2.81500,0.63000,0.01451,0.00009,0.00009,0.98530
2.82500,0.63000,0.01449,0.00009,0.00009,0.98533
2.83500,0.63000,0.01446,0.00009,0.00009,0.98536
2.84500,0.63000,0.01447,0.00009,0.00009,0.98535
2.85500,0.63000,0.01453,0.00009,0.00009,0.98529
2.86500,0.63000,0.01458,0.00009,0.00009,0.98524
2.87500,0.63000,0.01452,0.00009,0.00009,0.98530
2.88500,0.63000,0.01450,0.00009,0.00009,0.98532
2.89500,0.63000,0.01454,0.00009,0.00009,0.98528
2.90500,0.63000,0.01459,0.00009,0.00009,0.98523
2.91500,0.63000,0.01456,0.00009,0.00009,0.98526
2.92500,0.63000,0.01451,0.00009,0.00009,0.98531
2.93500,0.63000,0.01446,0.00009,0.00009,0.98536
2.94500,0.63000,0.01451,0.00009,0.00009,0.98530
2.95500,0.63000,0.01452,0.00009,0.00009,0.98530
2.96500,0.63000,0.01454,0.00009,0.00009,0.98528
2.97500,0.63000,0.01455,0.00009,0.00009,0.98527
2.98500,0.63000,0.01455,0.00009,0.00009,0.98527
2.99500,0.63000,0.01455,0.00009,0.00009,0.98527
3.00500,0.63000,0.01455,0.00009,0.00009,0.98527
3.01500,0.63000,0.01457,0.00009,0.00009,0.98525
3.02500,0.63000,0.01451,0.00009,0.00009,0.98531
3.03500,0.63000,0.01449,0.00009,0.00009,0.98533
3.04500,0.63000,0.01447,0.00009,0.00009,0.98535
3.05500,0.63000,0.01450,0.00009,0.00009,0.98532
3.06500,0.63000,0.01445,0.00009,0.00009,0.98537
3.07500,0.63000,0.01444,0.00009,0.00009,0.98538
3.08500,0.63000,0.01440,0.00009,0.00009,0.98542
3.09500,0.63000,0.01445,0.00009,0.00009,0.98537
3.10500,0.63000,0.01443,0.00009,0.00009,0.98539
3.11500,0.63000,0.01448,0.00009,0.00009,0.98534
3.12500,0.63000,0.01445,0.00009,0.00009,0.98537
3.13500,0.63000,0.01448,0.00009,0.00009,0.98534
3.14500,0.63000,0.01444,0.00009,0.00009,0.98538
3.15500,0.63000,0.01447,0.00009,0.00009,0.98535
3.16500,0.63000,0.01442,0.00009,0.00009,0.98540
3.17500,0.63000,0.01443,0.00009,0.00009,0.98539
3.18500,0.63000,0.01438,0.00009,0.00009,0.98544
3.19500,0.63000,0.01444,0.00009,0.00009,0.98538
3.20500,0.63000,0.01442,0.00009,0.00009,0.98540
3.21500,0.63000,0.01453,0.00009,0.00009,0.98529
3.22500,0.63000,0.01446,0.00009,0.00009,0.98535
3.23500,0.63000,0.01448,0.00009,0.00009,0.98534
3.24500,0.63000,0.01443,0.00009,0.00009,0.98539
3.25500,0.63000,0.01455,0.00009,0.00009,0.98527
3.26500,0.63000,0.01459,0.00009,0.00009,0.98523
3.27500,0.63000,0.01454,0.00009,0.00009,0.98528
3.28500,0.63000,0.01443,0.00009,0.00009,0.98540
3.29500,0.63000,0.01453,0.00009,0.00009,0.98528
3.30500,0.63000,0.01459,0.00009,0.00009,0.98523
3.31500,0.63000,0.01461,0.00009,0.00009,0.98521
3.32500,0.63000,0.01452,0.00009,0.00009,0.98530
3.33500,0.63000,0.01450,0.00009,0.00009,0.98532
3.34500,0.63000,0.01447,0.00009,0.00009,0.98535
3.35500,0.63000,0.01455,0.00009,0.00009,0.98527
3.36500,0.63000,0.01450,0.00009,0.00009,0.98531
3.37500,0.63000,0.01448,0.00009,0.00009,0.98534
3.38500,0.63000,0.01442,0.00009,0.00009,0.98540
3.39500,0.63000,0.01449,0.00009,0.00009,0.98533
3.40500,0.63000,0.01449,0.00009,0.00009,0.98533
3.41500,0.63000,0.01450,0.00009,0.00009,0.98532
3.42500,0.63000,0.01446,0.00009,0.00009,0.98536
3.43500,0.63000,0.01448,0.00009,0.00009,0.98534
3.44500,0.63000,0.01447,0.00009,0.00009,0.98535
3.45500,0.63000,0.01451,0.00009,0.00009,0.98531
3.46500,0.63000,0.01441,0.00009,0.00009,0.98541
3.47500,0.63000,0.01444,0.00009,0.00009,0.98538
3.48500,0.63000,0.01442,0.00009,0.00009,0.98540
3.49500,0.63000,0.01455,0.00009,0.00009,0.98527
3.50500,0.63000,0.01452,0.00009,0.00009,0.98530
3.51500,0.63000,0.01451,0.00009,0.00009,0.98530
3.52500,0.63000,0.01448,0.00009,0.00009,0.98534
3.53500,0.63000,0.01450,0.00009,0.00009,0.98532
3.54500,0.63000,0.01442,0.00009,0.00009,0.98540
3.55500,0.63000,0.01458,0.00009,0.00009,0.98524
3.56500,0.63000,0.01462,0.00009,0.00009,0.98520
3.57500,0.63000,0.01467,0.00009,0.00009,0.98514
3.58500,0.63000,0.01441,0.00009,0.00009,0.98542
3.59500,0.63000,0.01446,0.00009,0.00009,0.98536
3.60500,0.63000,0.01453,0.00009,0.00009,0.98529
3.61500,0.63000,0.01464,0.00009,0.00009,0.98517
3.62500,0.63000,0.01459,0.00009,0.00009,0.98523
3.63500,0.63000,0.01447,0.00009,0.00009,0.98536
3.64500,0.63000,0.01442,0.00009,0.00009,0.98540
3.65500,0.63000,0.01452,0.00009,0.00009,0.98530
3.66500,0.63000,0.01458,0.00009,0.00009,0.98524
3.67500,0.63000,0.01458,0.00009,0.00009,0.98524
3.68500,0.63000,0.01446,0.00009,0.00009,0.98536
3.69500,0.63000,0.01448,0.00009,0.00009,0.98534
3.70500,0.63000,0.01450,0.00009,0.00009,0.98532
3.71500,0.63000,0.01454,0.00009,0.00009,0.98527
3.72500,0.63000,0.01449,0.00009,0.00009,0.98533
3.73500,0.63000,0.01445,0.00009,0.00009,0.98538
3.74500,0.63000,0.01439,0.00009,0.00009,0.98543
3.75500,0.63000,0.01444,0.00009,0.00009,0.98538
3.76500,0.63000,0.01446,0.00009,0.00009,0.98536
3.77500,0.63000,0.01446,0.00009,0.00009,0.98536
3.78500,0.63000,0.01440,0.00009,0.00009,0.98542
3.79500,0.63000,0.01441,0.00009,0.00009,0.98541
3.80500,0.63000,0.01440,0.00009,0.00009,0.98542
3.81500,0.63000,0.01445,0.00009,0.00009,0.98537
3.82500,0.63000,0.01439,0.00009,0.00009,0.98544
3.83500,0.63000,0.01447,0.00009,0.00009,0.98535
3.84500,0.63000,0.01442,0.00009,0.00009,0.98540
3.85500,0.63000,0.01433,0.00009,0.00009,0.98549
3.86500,0.63000,0.01436,0.00009,0.00009,0.98546
3.87500,0.63000,0.01450,0.00009,0.00009,0.98532
3.88500,0.63000,0.01462,0.00009,0.00009,0.98520
3.89500,0.63000,0.01440,0.00009,0.00009,0.98542
3.90500,0.63000,0.01437,0.00009,0.00009,0.98545
3.91500,0.63000,0.01447,0.00009,0.00009,0.98535
3.92500,0.63000,0.01460,0.00009,0.00009,0.98522
3.93500,0.63000,0.01461,0.00009,0.00009,0.98520
3.94500,0.63000,0.01446,0.00009,0.00009,0.98536
3.95500,0.63000,0.01438,0.00009,0.00009,0.98544
3.96500,0.63000,0.01439,0.00009,0.00009,0.98543
3.97500,0.63000,0.01447,0.00009,0.00009,0.98535
3.98500,0.63000,0.01449,0.00009,0.00009,0.98533
3.99500,0.63000,0.01435,0.00009,0.00009,0.98547
4.00500,0.63000,0.01436,0.00009,0.00009,0.98546
4.01500,0.63000,0.01439,0.00009,0.00009,0.98543
4.02500,0.63000,0.01448,0.00009,0.00009,0.98534
4.03500,0.63000,0.01444,0.00009,0.00009,0.98538
4.04500,0.63000,0.01440,0.00009,0.00009,0.98542
4.05500,0.63000,0.01435,0.00009,0.00009,0.98547
4.06500,0.63000,0.01439,0.00009,0.00009,0.98543
4.07500,0.63000,0.01439,0.00009,0.00009,0.98544
4.08500,0.63000,0.01432,0.00009,0.00009,0.98550
4.09500,0.63000,0.01430,0.00009,0.00009,0.98553
4.10500,0.63000,0.01432,0.00009,0.00009,0.98550
4.11500,0.63000,0.01440,0.00009,0.00009,0.98542
4.12500,0.63000,0.01435,0.00009,0.00009,0.98547
4.13500,0.63000,0.01447,0.00009,0.00009,0.98535
4.14500,0.63000,0.01464,0.00009,0.00009,0.98518
4.15500,0.63000,0.01466,0.00009,0.00009,0.98515
4.16500,0.63000,0.01444,0.00009,0.00009,0.98538
4.17500,0.63000,0.01449,0.00009,0.00009,0.98533
4.18500,0.63000,0.01462,0.00009,0.00009,0.98520
4.19500,0.63000,0.01465,0.00009,0.00009,0.98516
4.20500,0.63000,0.01461,0.00009,0.00009,0.98520
4.21500,0.63000,0.01437,0.00009,0.00009,0.98546
4.22500,0.63000,0.01434,0.00009,0.00009,0.98549
4.23500,0.63000,0.01436,0.00009,0.00009,0.98546
4.24500,0.63000,0.01449,0.00009,0.00009,0.98533
4.25500,0.63000,0.01443,0.00009,0.00009,0.98540
4.26500,0.63000,0.01433,0.00009,0.00009,0.98550
4.27500,0.63000,0.01432,0.00009,0.00009,0.98550
4.28500,0.63000,0.01443,0.00009,0.00009,0.98539
4.29500,0.63000,0.01446,0.00009,0.00009,0.98536
4.30500,0.63000,0.01442,0.00009,0.00009,0.98540
4.31500,0.63000,0.01431,0.00009,0.00009,0.98551
4.32500,0.63000,0.01434,0.00009,0.00009,0.98548
4.33500,0.63000,0.01435,0.00009,0.00009,0.98547
4.34500,0.63000,0.01440,0.00009,0.00009,0.98542
4.35500,0.63000,0.01434,0.00009,0.00009,0.98549
4.36500,0.63000,0.01430,0.00009,0.00009,0.98553
4.37500,0.63000,0.01421,0.00009,0.00009,0.98562
4.38500,0.63000,0.01430,0.00009,0.00009,0.98552
4.39500,0.63000,0.01437,0.00009,0.00009,0.98545
4.40500,0.63000,0.01455,0.00009,0.00009,0.98527
4.41500,0.63000,0.01442,0.00009,0.00009,0.98541
4.42500,0.63000,0.01428,0.00009,0.00009,0.98554
4.43500,0.63000,0.01432,0.00009,0.00009,0.98551
4.44500,0.63000,0.01456,0.00009,0.00009,0.98526
4.45500,0.63000,0.01473,0.00009,0.00010,0.98508
4.46500,0.63000,0.01448,0.00009,0.00009,0.98534
4.47500,0.63000,0.01423,0.00008,0.00009,0.98560
4.48500,0.63000,0.01436,0.00009,0.00009,0.98546
4.49500,0.63000,0.01452,0.00009,0.00009,0.98529
4.50500,0.63000,0.01459,0.00009,0.00009,0.98523
4.51500,0.63000,0.01446,0.00009,0.00009,0.98536
4.52500,0.63000,0.01427,0.00009,0.00009,0.98555
4.53500,0.63000,0.01427,0.00009,0.00009,0.98555
4.54500,0.63000,0.01434,0.00009,0.00009,0.98548
4.55500,0.63000,0.01443,0.00009,0.00009,0.98539
4.56500,0.63000,0.01434,0.00009,0.00009,0.98548
4.57500,0.63000,0.01428,0.00009,0.00009,0.98554
4.58500,0.63000,0.01426,0.00009,0.00009,0.98556
4.59500,0.63000,0.01439,0.00009,0.00009,0.98543
4.60500,0.63000,0.01440,0.00009,0.00009,0.98542
4.61500,0.63000,0.01441,0.00009,0.00009,0.98541
4.62500,0.63000,0.01425,0.00009,0.00009,0.98557
